TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-01-18,59.24,59.24,53.8,55.46,46003100
2022-01-19,55.62,57.48,51.68,56.62,47858410
2022-01-20,56.98,58.12,55.18,57.2,22121340
2022-01-21,56.7,57.96,55.2,56.56,17608310
2022-01-24,56.0,57.2,50.04,52.22,53703310
2022-01-25,52.02,53.0,51.04,52.4,21754600
2022-01-26,52.1,54.34,51.48,52.64,21571290
2022-01-27,52.5,55.78,52.08,55.02,27520720
2022-01-28,55.36,56.3,53.64,55.54,20309320
2022-01-31,55.54,57.6,55.48,57.32,14780460
2022-02-01,57.32,57.86,56.32,57.12,10456640
2022-02-02,57.0,58.48,56.54,57.2,15549340
2022-02-03,56.9,57.16,55.04,55.7,14388910
2022-02-04,55.82,56.9,55.52,56.18,10264530
2022-02-07,56.34,56.78,55.74,56.18,4640010
2022-02-08,56.36,57.3,55.98,57.18,9044360
2022-02-09,57.42,59.5,57.16,59.2,21809660
2022-02-10,59.1,61.78,58.38,59.76,31466590
2022-02-11,59.98,60.76,57.6,58.3,26056940
2022-02-14,57.52,58.26,56.14,57.3,20992410
2022-02-15,57.2,59.74,57.2,59.42,15538110
2022-02-16,59.58,60.84,59.3,60.42,12332550
2022-02-17,60.42,60.66,57.6,58.08,15611060
2022-02-18,58.18,58.98,55.2,55.7,18622690
2022-02-21,55.7,56.88,42.14,46.6,87959930
2022-02-22,46.5,50.16,43.4,49.52,54277860
2022-02-24,44.5,45.08,29.06,35.7,67096170
2022-02-25,35.5,39.6,34.26,36.74,27283940
2022-03-24,33.08,36.0,29.18,30.7,30152040
2022-03-25,27.64,30.4,25.1,25.1,41384740
2022-03-28,25.76,27.3,23.72,25.86,18127220
2022-03-29,26.04,33.66,25.88,30.1,38723760
2022-03-30,31.14,37.54,31.06,37.54,39951450
2022-03-31,39.5,39.88,35.28,37.74,41356500
2022-04-01,38.26,40.0,37.1,38.8,28411480
2022-04-04,39.52,42.66,37.6,40.9,49655530
2022-04-05,41.54,41.54,35.5,37.76,22618790
2022-04-06,37.4,38.52,36.08,37.18,9609820
2022-04-07,37.18,39.2,37.04,37.58,8630270
2022-04-08,37.88,37.88,36.18,36.94,6094570
2022-04-11,36.92,37.22,35.36,35.46,9946700
2022-04-12,35.46,35.6,32.4,34.06,9114770
2022-04-13,33.9,34.76,33.52,33.86,4674820
2022-04-14,34.1,34.28,32.66,32.74,4522100
2022-04-15,33.98,33.98,32.2,32.96,5637130
2022-04-18,33.0,33.6,31.3,31.32,4420130
2022-04-19,31.5,31.6,27.94,30.52,11864720
2022-04-20,30.48,34.0,29.8,32.5,17019020
2022-04-21,32.26,33.44,31.12,31.12,9866430
2022-04-22,31.06,31.98,30.12,30.62,5909350
2022-04-25,30.5,30.6,28.66,29.02,6583500
2022-04-26,29.2,30.76,29.08,30.18,6907110
2022-04-27,30.3,33.14,30.22,32.4,11293180
2022-04-28,32.94,34.2,30.76,30.8,14648780
2022-04-29,30.84,31.74,30.3,31.14,7661170
2022-05-04,32.12,32.68,31.04,31.2,11381310
2022-05-05,31.26,31.74,30.4,30.7,6641010
2022-05-06,30.8,30.8,30.04,30.1,3061640
2022-05-11,30.0,30.54,29.62,29.92,3834810
2022-05-12,29.92,30.02,29.14,29.32,3159540
2022-05-13,29.5,29.82,29.08,29.26,2945310
2022-05-16,29.28,29.7,29.0,29.52,3773510
2022-05-17,29.62,31.3,29.6,30.36,10171350
2022-05-18,30.36,30.9,29.52,30.06,10053680
2022-05-19,30.06,30.22,29.2,29.56,5273230
2022-05-20,29.56,29.98,29.14,29.32,3784240
2022-05-23,29.4,29.6,28.34,28.4,3927440
2022-05-24,28.4,29.42,27.64,28.6,8203220
2022-05-25,28.7,29.08,28.14,28.5,3249890
2022-05-26,28.84,29.48,28.56,29.4,8588820
2022-05-27,29.52,30.0,27.6,28.54,8904230
2022-05-30,28.74,29.2,28.42,28.58,3454080
2022-05-31,28.88,28.88,28.0,28.0,2482920
2022-06-01,28.0,28.44,27.68,27.94,6010300
2022-06-02,27.94,28.02,26.92,26.98,6146470
2022-06-03,26.8,27.16,25.7,26.74,9640440
2022-06-06,26.74,27.0,25.8,25.92,6371250
2022-06-07,25.9,28.0,25.24,27.2,18667200
2022-06-08,27.54,28.3,26.82,27.14,17949530
2022-06-09,27.2,27.3,26.1,26.36,6057320
2022-06-10,26.36,26.58,26.1,26.3,2965990
2022-06-14,26.3,26.7,25.86,25.96,5026040
2022-06-15,25.94,26.28,25.86,25.94,4927080
2022-06-16,25.96,27.18,25.94,26.86,10988540
2022-06-17,27.06,28.0,26.9,27.52,14701220
2022-06-20,27.6,28.2,27.46,28.14,8997500
2022-06-21,28.24,28.58,26.74,26.88,15909220
2022-06-22,26.8,27.08,26.24,26.76,6516410
2022-06-23,26.8,27.2,26.44,26.92,6511900
2022-06-24,26.96,27.16,26.8,26.82,4151620
2022-06-27,26.8,27.9,26.6,27.9,10837420
2022-06-28,28.0,29.3,27.82,28.78,19476830
2022-06-29,29.1,29.48,27.8,27.8,11703430
2022-06-30,28.0,28.42,26.12,26.68,12857310
2022-07-01,26.6,27.6,26.02,26.74,5024590
2022-07-04,26.8,27.3,26.54,27.12,4064180
2022-07-05,27.0,28.48,26.76,28.26,6616650
2022-07-06,28.16,28.48,27.2,27.34,7856010
2022-07-07,27.48,28.08,27.26,27.78,8173990
2022-07-08,28.0,28.06,27.42,27.6,4481920
2022-07-11,27.64,27.9,27.12,27.7,4360820
2022-07-12,27.6,27.78,27.14,27.3,3789510
2022-07-13,27.54,27.54,26.4,26.68,6330230
2022-07-14,26.68,27.38,26.6,26.86,4294530
2022-07-15,27.14,27.16,26.72,27.06,2806080
2022-07-18,27.12,27.32,26.98,27.08,2265050
2022-07-19,27.08,27.12,26.42,26.68,4432180
2022-07-20,26.7,26.96,26.56,26.6,2588300
2022-07-21,26.8,28.14,26.14,27.58,16177580
2022-07-22,27.7,28.46,27.3,27.3,11744230
2022-07-25,27.66,28.38,27.0,27.82,14222690
2022-07-26,27.88,28.16,27.68,27.94,6291460
2022-07-27,28.1,28.36,27.42,27.76,11835940
2022-07-28,27.94,28.18,27.1,27.7,11107850
2022-07-29,27.78,27.98,27.54,27.7,4299570
2022-08-01,27.8,27.8,27.42,27.44,2633470
2022-08-02,27.54,27.54,26.52,26.92,8579530
2022-08-03,26.9,27.2,26.74,26.96,4261670
2022-08-04,26.98,27.0,26.5,26.62,3163810
2022-08-05,26.64,26.72,25.86,26.16,5469410
2022-08-08,26.6,27.12,26.3,26.84,8777360
2022-08-09,27.1,27.18,26.4,27.0,7247030
2022-08-10,27.1,27.42,26.84,27.06,4837690
2022-08-11,27.2,27.48,26.76,27.0,4593960
2022-08-12,27.1,27.3,26.86,27.14,2949190
2022-08-15,27.18,27.44,27.02,27.22,2400450
2022-08-16,27.28,27.36,26.94,27.08,3848810
2022-08-17,27.2,27.24,27.0,27.02,2407670
2022-08-18,27.02,27.1,26.8,27.0,2225210
2022-08-19,27.0,27.02,26.8,26.88,1638750
2022-08-22,27.0,27.08,26.88,27.0,2602310
2022-08-23,27.06,27.22,26.96,27.18,4923360
2022-08-24,27.1,27.6,27.1,27.4,5097250
2022-08-25,27.5,27.5,27.14,27.18,2225980
2022-08-26,27.28,28.36,27.02,28.24,20013260
2022-08-29,28.4,29.7,28.18,29.4,30108680
2022-08-30,29.5,29.68,28.56,28.74,13871550
2022-08-31,28.74,29.16,28.3,28.9,10230680
2022-09-01,28.9,29.38,28.7,28.84,6853650
2022-09-02,28.86,31.1,28.58,30.96,33598730
2022-09-05,31.1,31.26,30.02,30.64,17103810
2022-09-06,30.68,30.7,29.18,30.0,11970670
2022-09-07,32.02,32.22,30.7,30.92,37596680
2022-09-08,30.92,31.14,30.26,30.48,8150470
2022-09-09,30.58,30.82,30.38,30.6,4027050
2022-09-12,30.52,31.04,30.32,30.66,5399500
2022-09-13,30.7,31.0,29.12,29.88,18236930
2022-09-14,29.88,29.88,28.76,29.38,10474760
2022-09-15,29.48,29.54,29.06,29.38,5134990
2022-09-16,29.38,29.8,29.1,29.18,5532560
2022-09-19,29.12,29.38,28.82,28.96,3419510
2022-09-20,28.98,29.08,25.32,27.46,28890600
2022-09-21,25.26,26.84,25.16,26.22,13365410
2022-09-22,26.46,27.04,26.24,26.86,7287590
2022-09-23,26.8,26.8,24.78,26.08,15993680
2022-09-26,25.6,25.78,21.6,22.64,26588800
2022-09-27,22.9,23.56,21.92,23.38,10929530
2022-09-28,23.38,24.0,22.92,23.36,7906530
2022-09-29,23.34,23.6,22.3,22.7,6937020
2022-09-30,22.76,23.46,21.82,23.14,14779520
2022-10-03,23.26,24.24,23.18,24.02,9801900
2022-10-04,24.26,24.44,23.06,23.36,9178300
2022-10-05,23.44,23.78,22.5,23.6,7167190
2022-10-06,23.66,23.7,23.22,23.36,4801820
2022-10-07,23.46,23.46,22.2,22.44,5158040
2022-10-10,21.9,23.28,21.44,23.2,7224260
2022-10-11,23.48,23.54,23.02,23.46,2889720
2022-10-12,23.48,23.9,23.22,23.44,4868110
2022-10-13,23.52,23.74,23.2,23.54,3846830
2022-10-14,23.6,23.6,23.26,23.48,1955090
2022-10-17,23.48,24.36,23.4,24.22,5464350
2022-10-18,24.32,24.42,23.6,23.78,7190370
2022-10-19,23.78,23.96,23.42,23.82,3613890
2022-10-20,23.96,24.16,23.62,23.84,4117150
2022-10-21,23.8,24.48,23.64,24.42,5388540
2022-10-24,24.5,25.0,24.4,24.5,6398060
2022-10-25,24.78,25.28,24.44,25.16,5172910
2022-10-26,25.18,25.28,24.8,25.1,4380960
2022-10-27,25.22,25.88,25.12,25.56,7292770
2022-10-28,25.64,25.64,24.98,25.52,6602480
2022-10-31,25.62,25.84,25.22,25.36,5789980
2022-11-01,25.5,26.3,25.38,26.08,6548690
2022-11-02,26.1,26.22,25.54,25.74,4232330
2022-11-03,25.8,25.8,25.04,25.64,4046950
2022-11-07,25.84,26.34,25.76,26.24,4787920
2022-11-08,26.28,26.28,25.54,25.64,6768170
2022-11-09,25.66,25.78,24.5,24.96,6076310
2022-11-10,25.1,25.62,24.96,25.58,6254380
2022-11-11,25.7,25.76,25.38,25.62,3219200
2022-11-14,25.8,25.8,25.24,25.58,6852130
2022-11-15,25.66,25.68,23.88,24.7,9558830
2022-11-16,24.72,25.24,24.72,25.1,5035330
2022-11-17,25.16,25.22,24.84,25.06,2579610
2022-11-18,25.0,25.18,24.84,25.16,1870320
2022-11-21,25.16,25.2,24.72,25.0,4171490
2022-11-22,24.98,25.1,24.8,25.06,2583520
2022-11-23,24.92,25.46,24.86,25.24,3532300
2022-11-24,25.24,25.32,25.1,25.18,1680570
2022-11-25,25.08,25.2,24.88,24.98,2325250
2022-11-28,24.88,25.08,24.78,24.96,2298530
2022-11-29,25.0,25.04,24.72,25.0,2468080
2022-11-30,25.04,25.04,24.74,25.02,3270960
2022-12-01,25.0,25.02,24.76,24.82,2428260
2022-12-02,24.84,24.88,24.56,24.82,2679370
2022-12-05,24.78,25.28,24.62,24.92,5702490
2022-12-06,24.96,24.96,24.52,24.86,3866070
2022-12-07,24.62,25.02,24.5,24.92,3708870
2022-12-08,24.96,25.02,24.72,24.76,2221300
2022-12-09,24.76,24.8,24.6,24.7,2359420
2022-12-12,24.7,24.8,24.6,24.76,1763520
2022-12-13,24.76,24.78,24.52,24.6,2806510
2022-12-14,24.6,24.62,24.12,24.44,3426260
2022-12-15,24.5,24.5,23.84,24.08,2865150
2022-12-16,24.24,24.34,24.0,24.24,2360190
2022-12-19,24.18,24.2,23.8,23.94,3621480
2022-12-20,23.92,24.16,23.7,24.12,6023040
2022-12-21,24.12,24.24,24.0,24.06,3816940
2022-12-22,24.12,24.26,23.9,24.18,3024050
2022-12-23,24.16,24.5,24.04,24.22,5296600
2022-12-26,24.28,24.6,24.26,24.46,4070000
2022-12-27,24.46,24.5,24.24,24.32,3517410
2022-12-28,24.44,24.64,24.12,24.18,6730060
2022-12-29,24.28,24.58,24.14,24.56,4094470
2022-12-30,24.6,24.72,24.44,24.6,2846610
2023-01-03,24.74,24.8,24.6,24.64,1945760
2023-01-04,24.64,25.08,24.62,25.04,3071600
2023-01-05,25.02,25.9,25.0,25.6,11309040
2023-01-06,25.7,25.7,25.3,25.46,4009450
2023-01-09,25.5,26.28,25.5,26.08,10996420
2023-01-10,26.08,26.88,25.8,26.72,14265710
2023-01-11,26.8,27.9,26.72,27.68,20633050
2023-01-12,27.74,27.92,27.16,27.52,12463500
2023-01-13,27.52,28.18,27.26,27.68,9939670
2023-01-16,27.8,28.96,27.7,28.78,20464250
2023-01-17,28.84,29.12,27.22,27.44,25779550
2023-01-18,27.46,27.98,27.16,27.56,11822140
2023-01-19,27.5,27.62,26.7,27.48,17308700
2023-01-20,27.48,27.9,27.04,27.8,8036120
2023-01-23,27.86,28.14,27.7,27.8,6141650
2023-01-24,27.82,27.94,27.1,27.34,7773450
2023-01-25,27.18,27.44,27.0,27.42,3863710
2023-01-26,27.42,27.48,27.1,27.3,6203280
2023-01-27,27.26,27.94,27.06,27.7,9009700
2023-01-30,27.86,28.46,27.68,27.86,10579860
2023-01-31,27.9,28.04,27.64,28.0,11700760
2023-02-01,28.05,28.49,27.7,28.01,15964080
2023-02-02,28.09,28.89,27.2,28.24,24406150
2023-02-03,28.27,28.3,27.46,27.85,10951720
2023-02-06,27.8,28.38,27.8,28.27,7338040
2023-02-07,28.28,28.72,28.24,28.67,9754950
2023-02-08,28.75,29.55,28.52,29.43,25472960
2023-02-09,29.59,29.93,29.19,29.4,17045400
2023-02-10,29.4,29.43,27.98,28.82,13853610
2023-02-13,28.94,28.96,28.22,28.32,10212080
2023-02-14,28.28,28.3,27.71,27.77,8021050
2023-02-15,27.59,27.61,26.15,26.65,18997540
2023-02-16,26.9,27.69,26.75,27.43,16921360
2023-02-17,27.41,27.67,27.1,27.54,7203460
2023-02-20,27.64,27.67,26.99,27.4,7455500
2023-02-21,27.42,28.15,27.22,27.78,10653170
2023-02-22,27.8,28.12,27.57,27.97,7625710
2023-02-24,27.84,28.25,27.75,28.16,4668650
2023-02-27,28.0,28.48,27.96,28.32,6516240
2023-02-28,28.39,28.49,28.1,28.2,6061360
2023-03-01,28.28,28.5,28.21,28.35,7275360
2023-03-02,28.43,28.43,27.86,28.0,8970470
2023-03-03,27.92,28.22,27.92,28.16,4654240
2023-03-06,28.24,28.77,28.18,28.58,8118200
2023-03-07,28.59,28.59,28.24,28.45,4263240
2023-03-09,28.46,28.7,28.35,28.55,4179920
2023-03-10,28.38,28.51,28.18,28.27,4064690
2023-03-13,28.27,28.44,27.96,28.08,5282240
2023-03-14,28.08,28.38,27.97,28.25,3603820
2023-03-15,28.25,28.73,28.0,28.15,10304910
2023-03-16,28.1,28.34,28.03,28.26,4408240
2023-03-17,28.29,28.6,28.16,28.45,7119090
2023-03-20,28.5,29.76,28.48,29.66,25134690
2023-03-21,29.86,29.88,28.7,29.25,12583200
2023-03-22,29.16,29.24,28.67,28.94,8027180
2023-03-23,28.88,29.43,28.86,29.3,6400570
2023-03-24,29.3,29.73,29.16,29.61,9396020
2023-03-27,29.83,33.3,29.72,32.92,132509160
2023-03-28,33.25,33.83,31.84,32.36,68176530
2023-03-29,32.44,32.48,31.95,32.27,15762630
2023-03-30,32.21,32.99,32.15,32.74,20038320
2023-03-31,32.85,32.94,30.64,31.65,66978590
2023-04-03,31.5,32.1,31.3,32.03,14790120
2023-04-04,32.03,32.87,32.0,32.16,18827920
2023-04-05,32.09,32.5,31.55,32.27,12663680
2023-04-06,32.35,32.83,32.18,32.39,12037620
2023-04-07,32.45,32.94,32.24,32.79,9712830
2023-04-10,32.9,35.28,32.89,34.84,84986580
2023-04-11,34.96,35.06,33.62,34.08,49050280
2023-04-12,34.15,34.81,34.06,34.49,17893530
2023-04-13,34.63,34.63,34.09,34.3,8364620
2023-04-14,34.35,34.72,34.05,34.65,8946690
2023-04-17,34.9,36.4,34.86,36.26,42857460
2023-04-18,36.28,36.86,35.62,36.36,32024390
2023-04-19,36.47,37.84,35.65,37.45,47396930
2023-04-20,37.71,39.8,36.72,39.21,93756090
2023-04-21,39.2,39.9,38.38,38.97,44267930
2023-04-24,38.95,39.34,38.05,38.9,24460080
2023-04-25,39.07,39.07,37.81,38.02,17982120
2023-04-26,37.98,39.4,37.52,39.25,29235100
2023-04-27,39.07,40.47,38.86,40.05,45613740
2023-04-28,40.25,40.71,39.05,40.24,42125410
2023-05-02,40.47,41.22,37.84,39.59,69596680
2023-05-03,39.59,39.6,37.81,38.02,54601750
2023-05-04,37.52,38.44,36.8,37.65,65217010
2023-05-05,37.63,37.77,36.81,37.12,25029330
2023-05-08,37.07,37.14,36.05,36.15,21239230
2023-05-10,35.82,38.53,35.51,38.26,60102310
2023-05-11,38.49,39.32,36.77,37.6,66607080
2023-05-12,37.68,38.46,37.13,38.24,35548690
2023-05-15,38.32,39.3,38.32,39.17,23787290
2023-05-16,39.28,39.4,38.44,38.8,18062380
2023-05-17,38.72,39.3,38.41,38.97,13120570
2023-05-18,39.12,39.22,38.51,38.55,12711040
2023-05-19,38.5,39.29,38.0,38.88,20555750
2023-05-22,39.03,39.86,38.72,39.35,25203340
2023-05-23,39.43,39.69,38.11,39.09,19607430
2023-05-24,39.09,39.6,38.9,39.51,11754640
2023-05-25,39.76,40.72,39.53,39.98,39403460
2023-05-26,40.0,40.2,39.54,40.15,15788700
2023-05-29,40.25,40.86,40.15,40.53,15540640
2023-05-30,39.78,40.42,39.1,39.91,26116230
2023-05-31,39.85,40.32,39.33,40.06,13299420
2023-06-01,40.25,40.25,39.21,39.3,12954710
2023-06-02,39.22,40.05,38.8,40.0,12298030
2023-06-05,40.07,40.3,38.85,39.2,21661990
2023-06-06,39.1,39.4,38.36,39.2,10737040
2023-06-07,39.2,39.69,39.13,39.49,7021980
2023-06-08,39.43,39.59,39.16,39.48,4244800
2023-06-09,39.5,40.22,39.31,40.06,17482720
2023-06-13,40.16,40.85,40.16,40.67,17077410
2023-06-14,40.95,41.5,40.76,41.18,27527150
2023-06-15,41.35,43.4,41.03,43.25,40025370
2023-06-16,43.5,43.54,42.63,43.38,25703300
2023-06-19,43.44,44.35,42.87,43.26,28383470
2023-06-20,43.26,43.34,42.25,42.81,18068140
2023-06-21,42.8,43.45,42.6,43.16,9657740
2023-06-22,43.2,43.21,41.85,42.05,24828810
2023-06-23,41.9,42.12,40.1,40.71,37264490
2023-06-26,41.3,42.12,40.8,41.42,29631870
2023-06-27,41.7,42.49,41.23,42.3,17572850
2023-06-28,42.51,42.68,42.05,42.19,9413140
2023-06-29,42.29,43.88,41.72,43.01,27933780
2023-06-30,43.06,43.2,42.21,42.7,10296560
2023-07-03,42.69,42.9,41.88,42.2,11899340
2023-07-04,42.2,42.33,41.1,41.31,15145370
2023-07-05,41.4,42.04,41.33,41.89,8921060
2023-07-06,42.0,42.25,41.2,41.44,11590760
2023-07-07,41.28,41.45,40.81,41.43,9759050
2023-07-10,41.54,42.11,41.28,42.09,8549940
2023-07-11,42.12,42.18,41.45,41.85,11451110
2023-07-12,41.9,42.47,41.8,42.12,12717540
2023-07-13,42.23,42.57,41.92,42.39,10064530
2023-07-14,42.4,42.88,42.25,42.39,16020350
2023-07-17,42.24,42.74,41.88,42.58,10474130
2023-07-18,42.7,44.43,42.57,44.36,45729810
2023-07-19,44.48,44.72,43.6,43.79,19315600
2023-07-20,44.2,45.15,43.31,43.86,28171010
2023-07-21,43.9,44.28,43.34,44.2,10506570
2023-07-24,44.2,44.66,44.08,44.42,9588550
2023-07-25,44.4,45.0,44.34,44.93,8923910
2023-07-26,44.94,45.34,44.43,44.72,14261920
2023-07-27,44.72,45.2,44.64,44.89,7773430
2023-07-28,44.9,45.0,44.55,44.84,5424800
2023-07-31,44.85,45.85,44.85,45.63,13963250
2023-08-01,45.82,45.82,45.0,45.35,15414920
2023-08-02,45.35,45.7,44.84,45.26,15588460
2023-08-03,45.11,45.82,44.96,45.47,14649390
2023-08-04,45.53,47.38,43.57,45.29,67267220
2023-08-07,45.52,46.24,44.45,45.22,19723530
2023-08-08,45.2,45.66,44.23,45.38,16947870
2023-08-09,45.47,45.68,45.01,45.25,7896020
2023-08-10,45.26,45.87,45.19,45.47,13744090
2023-08-11,45.66,45.85,45.25,45.84,8060340
2023-08-14,46.01,46.4,44.66,45.09,25118550
2023-08-15,44.82,45.82,44.68,45.13,12552880
2023-08-16,45.12,45.32,43.1,44.03,19952510
2023-08-17,43.89,45.0,43.56,44.7,15741510
2023-08-18,44.65,45.15,44.13,44.91,6614010
2023-08-21,44.91,45.33,44.46,44.83,9303780
2023-08-22,44.82,45.34,44.49,44.94,6484800
2023-08-23,44.9,45.04,43.8,44.14,9327660
2023-08-24,44.21,44.64,43.85,44.47,6696940
2023-08-25,44.47,44.47,43.94,44.34,5206350
2023-08-28,44.34,45.17,44.29,44.78,16292010
2023-08-29,44.8,45.07,44.0,44.38,14681870
2023-08-30,44.24,44.48,43.74,44.12,8508350
2023-08-31,44.18,44.35,43.68,44.02,10230610
2023-09-01,44.03,44.2,43.88,44.01,5275360
2023-09-04,44.02,44.55,43.89,44.14,12939760
2023-09-05,44.2,44.26,43.9,44.04,8396130
2023-09-06,44.13,44.15,43.6,43.75,6800130
2023-09-07,43.7,43.75,42.25,42.54,17721980
2023-09-08,42.59,42.7,41.02,42.4,22112100
2023-09-11,42.39,42.4,41.45,41.73,11754720
2023-09-12,41.73,42.78,41.73,42.53,7675250
2023-09-13,42.53,42.65,41.73,41.87,5441480
2023-09-14,42.02,42.27,40.86,41.3,15382650
2023-09-15,41.25,42.04,40.73,41.63,14121850
2023-09-18,41.63,42.17,40.9,41.52,12006890
2023-09-19,41.53,41.54,40.1,40.25,17805660
2023-09-20,40.21,40.75,39.48,40.14,14782380
2023-09-21,39.9,41.18,39.43,40.23,17926680
2023-09-22,40.42,41.22,39.62,41.0,10045630
2023-09-25,40.99,41.0,40.11,40.21,6931540
2023-09-26,40.08,40.4,39.68,40.29,6269880
2023-09-27,40.49,41.72,40.16,41.72,12953120
2023-09-28,41.64,41.74,40.91,41.43,12002110
2023-09-29,41.32,41.68,41.06,41.5,5540110
2023-10-02,41.6,42.48,40.46,40.81,21572170
2023-10-03,40.86,41.15,40.4,40.98,14738830
2023-10-04,41.0,41.3,40.53,40.75,7149490
2023-10-05,40.65,40.99,40.17,40.45,8781100
2023-10-06,40.4,40.73,40.11,40.63,4107880
2023-10-09,40.6,40.79,40.29,40.56,5657340
2023-10-10,40.61,40.84,40.38,40.74,5892060
2023-10-11,40.61,40.96,40.22,40.36,7274660
2023-10-12,40.51,40.54,40.03,40.4,4336150
2023-10-13,40.34,40.65,40.16,40.45,2877130
2023-10-16,40.45,41.68,40.41,41.34,12443290
2023-10-17,41.41,41.48,40.75,41.13,7453220
2023-10-18,41.13,41.16,40.63,40.83,4652860
2023-10-19,40.88,40.96,40.64,40.88,4615610
2023-10-20,40.89,41.03,40.28,40.93,5840360
2023-10-23,40.93,41.25,40.86,40.94,7246650
2023-10-24,40.99,40.99,40.66,40.79,3451600
2023-10-25,40.67,41.09,40.66,40.87,4665370
2023-10-26,40.88,41.01,39.81,39.98,16595400
2023-10-27,40.08,40.44,39.57,40.26,13003030
2023-10-30,40.04,40.4,39.69,39.89,4801320
2023-10-31,39.79,39.89,38.6,39.35,18844910
2023-11-01,39.37,39.63,38.9,39.25,8495720
2023-11-02,39.27,39.55,38.96,39.25,4302530
2023-11-03,39.25,39.3,38.65,38.97,6118260
2023-11-06,38.97,39.73,38.97,39.64,4908450
2023-11-07,39.69,40.22,39.38,40.1,5849620
2023-11-08,40.12,40.3,39.9,39.93,4299700
2023-11-09,39.97,39.98,39.22,39.39,7792600
2023-11-10,39.39,39.4,38.95,39.19,4628130
2023-11-13,39.29,39.29,38.65,38.8,5692240
2023-11-14,38.67,38.74,37.8,38.38,13972180
2023-11-15,38.38,38.77,37.68,38.68,13123840
2023-11-16,38.98,39.36,38.15,38.28,6511110
2023-11-17,38.3,38.65,37.91,38.54,5906770
2023-11-20,38.54,38.85,38.36,38.57,5185680
2023-11-21,38.43,39.3,38.26,39.11,5960120
2023-11-22,39.25,39.3,38.47,39.01,6232010
2023-11-23,39.0,39.0,38.33,38.67,5378380
2023-11-24,38.53,38.74,38.16,38.51,6800170
2023-11-27,38.51,38.66,37.6,37.82,8413880
2023-11-28,37.8,37.94,36.34,37.15,18983940
2023-11-29,37.35,37.65,36.6,36.72,16498150
2023-11-30,36.6,36.81,36.11,36.29,10761480
2023-12-01,36.15,36.63,36.15,36.51,5148110
2023-12-04,36.6,36.6,35.8,35.8,7398260
2023-12-05,35.7,36.11,35.06,36.06,13994440
2023-12-06,35.92,36.11,35.18,35.24,6499640
2023-12-07,35.13,35.53,34.55,34.94,11084430
2023-12-08,34.81,35.78,34.81,35.66,5824800
2023-12-11,35.83,35.83,34.75,35.09,5554750
2023-12-12,35.1,35.7,34.86,35.29,6121640
2023-12-13,35.29,35.76,34.86,35.68,9182480
2023-12-14,35.81,36.79,35.22,35.34,24545850
2023-12-15,35.41,36.49,35.24,36.28,10360470
2023-12-18,36.44,37.36,36.21,37.3,12562940
2023-12-19,37.32,37.33,36.41,36.66,9388580
2023-12-20,36.69,37.18,36.46,36.94,10276280
2023-12-21,36.82,36.89,35.76,35.93,14791100
2023-12-22,36.1,36.57,35.92,35.97,10160720
2023-12-25,36.0,36.14,35.41,35.56,10525620
2023-12-26,35.43,35.9,35.11,35.47,13667890
2023-12-27,35.47,35.53,35.0,35.11,7595950
2023-12-28,35.11,35.22,34.71,34.87,7920540
2023-12-29,35.1,35.4,34.7,35.05,7781340
2024-01-03,35.22,35.78,35.12,35.75,5731190
2024-01-04,35.85,35.85,35.46,35.57,3559820
2024-01-05,35.6,36.97,35.54,36.85,19737980
2024-01-08,36.96,37.75,36.9,37.5,16977490
2024-01-09,37.6,37.94,37.18,37.69,13116700
2024-01-10,37.7,37.94,37.4,37.45,8125150
2024-01-11,37.5,37.83,36.97,37.8,11798300
2024-01-12,37.94,38.78,37.78,38.01,13375910
2024-01-15,38.05,38.63,38.05,38.2,9204660
2024-01-16,38.19,38.21,37.62,37.97,8336630
2024-01-17,37.98,38.44,37.83,38.32,6762140
2024-01-18,38.55,38.55,37.38,37.79,10253730
2024-01-19,37.9,38.29,37.51,38.02,8136380
2024-01-22,38.03,38.19,37.61,37.93,5526560
2024-01-23,38.0,38.12,37.87,37.94,5283440
2024-01-24,38.0,38.19,37.61,37.66,6663200
2024-01-25,37.67,37.75,37.2,37.36,7082370
2024-01-26,37.36,37.68,37.06,37.17,4902500
2024-01-29,37.17,38.5,37.17,38.3,11345140
2024-01-30,38.32,39.5,38.29,39.38,22812360
2024-01-31,39.42,39.47,38.52,38.83,13428420
2024-02-01,38.79,39.1,38.69,38.92,5066250
2024-02-02,38.92,40.1,38.84,39.81,15588120
2024-02-05,39.81,40.2,39.37,39.91,13121130
2024-02-06,39.91,40.4,39.53,40.28,9452700
2024-02-07,40.5,40.65,39.46,39.67,17841680
2024-02-08,39.67,39.85,39.07,39.22,9675750
2024-02-09,39.2,39.58,38.75,39.05,12842520
2024-02-12,39.05,40.25,39.05,39.89,21933790
2024-02-13,39.96,39.99,39.39,39.6,10221240
2024-02-14,39.75,39.75,39.2,39.49,7790260
2024-02-15,39.5,39.53,38.98,39.24,7456910
2024-02-16,39.28,39.3,38.2,38.84,11891960
2024-02-19,38.61,39.14,38.47,38.89,7752630
2024-02-20,38.89,39.26,37.38,37.74,18027910
2024-02-21,37.74,37.75,36.68,37.01,14946950
2024-02-22,36.71,37.51,36.71,37.31,5787440
2024-02-26,37.6,38.13,37.36,38.07,8125210
2024-02-27,38.31,38.31,37.61,37.72,4676420
