TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2022-06-14,0.2746,0.28,0.2738,0.2776,36190000,0.2800888888888889,0.27952359424870304,0.0004011779470823318,0.0023261873607217415,-0.0019250094136394097,49.45652173913042,0.3074610327829149,0.264978967217085,30.41629507939287,27.02702702702709,12.818532818532882
2022-06-15,0.2788,0.2858,0.2782,0.2858,51151000,0.2801777777777778,0.28077887539896246,0.000809075189449171,0.0020227649264672274,-0.0012136897370180564,55.714285714285666,0.30507869537695353,0.26564130462304636,28.629905390410872,82.43243243243246,38.07378807378813
2022-06-16,0.288,0.294,0.2862,0.2872,53680000,0.28055555555555556,0.28206310031917,0.0012311134825919168,0.0018644346376921654,-0.0006333211551002487,58.76777251184835,0.3027061060074331,0.26651389399256686,24.896678208907808,66.66666666666676,58.70870870870878
2022-06-17,0.2906,0.2978,0.2894,0.2962,70174000,0.2820444444444445,0.284890480255336,0.002265689199639931,0.0019446855500817187,0.00032100364955821217,64.19753086419755,0.2989345534503351,0.26896544654966487,26.547028134204645,93.38842975206614,80.8291762837218
2022-06-20,0.3,0.3124,0.2984,0.31,111728000,0.28526666666666667,0.2899123842042688,0.004151289101034961,0.0023860062602723674,0.0017652828407625932,67.16981132075469,0.30008288558363705,0.268117114416363,33.42465230215141,93.81443298969069,84.62317646947456
2022-06-21,0.31,0.3154,0.2942,0.3006,134249000,0.2875111111111111,0.292049907363415,0.004831445273341228,0.00287509406288614,0.0019563512104550885,63.34519572953731,0.3025540659853091,0.2673659340146909,39.67388766391704,64.59330143540662,83.93205472572116
2022-06-22,0.3006,0.3064,0.298,0.3024,90920000,0.2899333333333333,0.294119925890732,0.005452861701520317,0.0033906475906129753,0.002062214110907342,65.15679442508711,0.30507757433614513,0.26728242566385485,45.99085685146483,68.89952153110045,75.76908531873259
2022-06-23,0.3046,0.3046,0.295,0.3012,106460000,0.29284444444444446,0.2955359407125856,0.0057818590546347415,0.0038688898834173292,0.0019129691712174123,65.15679442508711,0.3070562792850655,0.2673237207149344,52.71668865104292,66.02870813397132,66.50717703349281
2022-06-24,0.3002,0.3012,0.2924,0.2998,141696000,0.29564444444444443,0.29638875257006847,0.005862049470269859,0.004267521800787835,0.0015945276694820237,64.70588235294117,0.30849855666178283,0.2678814433382172,51.22015079086863,62.500000000000014,65.80940988835727
2022-06-27,0.2698,0.2758,0.2606,0.2716,229712000,0.2949777777777778,0.29143100205605477,0.0036085000868469885,0.0041357174579996665,-0.000527217371152678,44.418052256532064,0.30914638892564855,0.2661536110743515,46.49389665284981,20.07299270072994,49.53390027823377
2022-06-28,0.2734,0.2756,0.2628,0.2666,63318000,0.29284444444444446,0.28646480164484384,0.0014029158110958062,0.0035891571286188946,-0.0021862413175230883,42.212189616252836,0.30973671395790503,0.26304328604209504,47.00203341172576,10.948905109489058,31.173965936739688
2022-06-29,0.2674,0.268,0.2562,0.26,65370000,0.2898222222222222,0.2811718413158751,-0.0008675894284368435,0.002697807817207747,-0.0035653972456445907,39.15789473684211,0.3112759400949652,0.2589440599050349,48.904970831904556,6.418918918918959,12.480272243046
2022-06-30,0.26,0.2618,0.2404,0.2446,98363000,0.2840888888888889,0.2738574730527001,-0.003865078269342126,0.0013852305998977724,-0.005250308869239898,35.49618320610686,0.31491702592056103,0.25126297407943887,49.82181905267435,5.600000000000011,7.655941342802691
2022-07-01,0.248,0.2496,0.2386,0.2476,40541000,0.2771555555555556,0.26860597844216005,-0.005930175472110111,-7.785061450380436e-05,-0.005852324857606306,37.43016759776536,0.3168359514597943,0.24572404854020574,52.64186930333225,11.718749999999973,7.912556306306328
2022-07-04,0.2498,0.25,0.2426,0.2436,31298000,0.27082222222222224,0.26360478275372806,-0.007799637092830214,-0.0016222079101690864,-0.0061774291826611274,34.31734317343172,0.31864512789821886,0.23999487210178116,56.775580555413036,7.374631268436585,8.231127089478871
2022-07-05,0.244,0.247,0.2426,0.2436,38400000,0.2642888888888889,0.25960382620298245,-0.009175430247607141,-0.003132852377656698,-0.006042577869950444,28.94211576846307,0.3198736031622012,0.23502639683779886,59.270466072835006,7.575757575757585,8.889712948064728
2022-07-06,0.2446,0.2516,0.2428,0.2482,45231000,0.2584,0.257323060962386,-0.009781815992830012,-0.004462645100691361,-0.005319170892138651,31.141199226305602,0.3201923879378581,0.23148761206214188,61.417073250888706,15.335463258785934,10.095284034326715
2022-07-07,0.25,0.25,0.245,0.2458,21392000,0.2524,0.2550184487699088,-0.010336883844582034,-0.005637492849469496,-0.004699390995112539,23.96694214876031,0.3203557649323248,0.22784423506767518,64.0951204892936,19.354838709677384,14.088686514740317
2022-07-08,0.246,0.2478,0.2456,0.2466,14105000,0.24962222222222222,0.25333475901592706,-0.010590149154705908,-0.006628024110516779,-0.003962125044189129,12.171837708830552,0.3205354666073935,0.22482453339260658,70.50639566769208,21.62162162162164,18.770641196695
2022-07-11,0.2496,0.2496,0.241,0.2428,26038000,0.24697777777777777,0.2512278072127417,-0.010971024834663834,-0.007496624255346191,-0.0034744005793176432,13.043478260869577,0.32075574166100496,0.22142425833899504,75.50015347043865,14.285714285714219,18.42072487233776
2022-07-12,0.244,0.2454,0.24,0.2446,23968000,0.2452666666666667,0.24990224577019338,-0.01100081603879427,-0.008197462612035807,-0.0028033534267584634,13.043478260869577,0.32037163219351605,0.218508367806484,77.29581119713086,25.8620689655173,20.5898016242844
2022-07-13,0.246,0.247,0.243,0.246,36905000,0.24542222222222224,0.24912179661615472,-0.010787110389166632,-0.008715392167461972,-0.00207171822170466,14.795918367346928,0.31879861244474755,0.2161013875552525,71.68096328890991,56.92307692307692,32.35695339143616
2022-07-14,0.2452,0.248,0.2442,0.2458,19797000,0.24522222222222226,0.2484574372929238,-0.010512701570920824,-0.009074854048153742,-0.0014378475227670821,15.025906735751292,0.3167141827225327,0.21404581727746727,64.35365924067558,50.0,44.26171529619808
2022-07-15,0.2466,0.2474,0.244,0.2452,10486000,0.2454,0.24780594983433904,-0.010225769288011166,-0.009305037096125228,-0.0009207321918859382,23.38709677419355,0.31276575240668736,0.21289424759331263,55.78831970759409,44.82758620689664,50.583554376657865
2022-07-18,0.2434,0.2468,0.2352,0.24,53930000,0.245,0.24624475986747124,-0.010299246624329711,-0.009503879001766125,-0.0007953676225635857,23.293172690763043,0.30497324357680433,0.21368675642319557,47.45711261203492,29.268292682926827,41.365292963274506
2022-07-19,0.241,0.241,0.225,0.225,86128000,0.2424222222222222,0.241995807893977,-0.011436025202649636,-0.009890308241942827,-0.0015457169607068083,19.93127147766323,0.29928429342122315,0.21181570657877685,45.85558862746623,0.0,24.698626296607838
2022-07-20,0.225,0.2398,0.225,0.2368,48396000,0.24142222222222223,0.24095664631518163,-0.011255028075092294,-0.010163252208572721,-0.0010917758665195728,42.857142857142854,0.290731852597921,0.21380814740207899,44.32852821875301,47.967479674796806,25.74525745257456
2022-07-21,0.2378,0.238,0.2302,0.2346,23623000,0.2400888888888889,0.2396853170521453,-0.011160457356064829,-0.010362693238071144,-0.0007977641179936854,37.91821561338292,0.28047293349401425,0.21740706650598582,44.78514922331924,39.02439024390245,28.997289972899768
2022-07-22,0.2322,0.237,0.23,0.2326,33560000,0.23895555555555553,0.23826825364171625,-0.011118722948210674,-0.01051389918009905,-0.0006048237681116238,39.38223938223938,0.26699082854418493,0.22416917145581503,46.51776606096783,33.043478260869556,40.01178272652295
2022-07-25,0.233,0.2386,0.228,0.237,48261000,0.23811111111111113,0.238014602913373,-0.01060831880589519,-0.010532783105258278,-7.553570063691117e-05,44.12811387900354,0.26170455861003095,0.22599544138996905,47.90896976467153,52.17391304347821,41.413927182750086
2022-07-26,0.237,0.2416,0.2354,0.2416,38078000,0.23762222222222226,0.2387316823306984,-0.009720585431649165,-0.010370343570536456,0.0006497581388872908,44.128113879003564,0.2568937601403031,0.22830623985969692,53.70779249739019,72.1739130434783,52.46376811594204
2022-07-27,0.242,0.2478,0.2418,0.244,28906000,0.23742222222222223,0.23978534586455874,-0.008722838936936234,-0.010040842643816411,0.0013180037068801775,48.39857651245552,0.25355969924432364,0.23004030075567627,54.550672644618174,83.33333333333334,69.22705314009663
2022-07-28,0.2454,0.2454,0.2396,0.2408,21210000,0.23693333333333333,0.23998827669164702,-0.008096993803620584,-0.009652072875777245,0.0015550790721566617,45.051194539249124,0.2533018145006218,0.22991818549937826,56.241837493677785,69.29824561403504,74.93516399694892
2022-07-29,0.2408,0.2428,0.2368,0.241,24223000,0.23704444444444445,0.24019062135331762,-0.0074984314478476755,-0.009221344590191333,0.0017229131423436572,48.363636363636374,0.25262745044404733,0.22993254955595263,56.205775466991845,70.17543859649122,74.26900584795321
2022-08-01,0.2416,0.247,0.2394,0.2462,37490000,0.23940000000000003,0.24139249708265412,-0.006529205312152647,-0.008682916734583596,0.0021537114224309487,51.36986301369863,0.252927656925512,0.22989234307448808,52.3471222932702,92.98245614035092,77.48538011695906
2022-08-02,0.247,0.247,0.2426,0.2428,11593000,0.24006666666666668,0.2416739976661233,-0.005966658279204701,-0.008139665043507816,0.0021730067643031155,47.35099337748344,0.2528611590730991,0.22987884092690092,48.48846911954856,74.74747474747471,79.30178982810564
2022-08-03,0.2428,0.2436,0.2386,0.2402,28289000,0.24068888888888887,0.24137919813289865,-0.005665327603485315,-0.007644797555503317,0.001979469952018002,45.541401273885356,0.25200813485394147,0.22993186514605848,42.33744724124446,61.616161616161605,76.4486975013291
2022-08-04,0.2402,0.2422,0.238,0.2392,11644000,0.24142222222222223,0.24094335850631893,-0.005444452258081406,-0.007204728496018935,0.001760276237937529,45.25316455696203,0.25146266627335095,0.2298173337266491,35.15863063451024,56.565656565656546,64.3097643097643
2022-08-05,0.239,0.2398,0.2318,0.2338,27396000,0.24106666666666665,0.23951468680505514,-0.005640125964581688,-0.006891807989731486,0.0012516820251497977,45.11041009463724,0.2508525039556058,0.2291474960443942,28.60659486586489,12.500000000000021,43.56060606060607
2022-08-08,0.2336,0.242,0.2336,0.2384,29108000,0.2407111111111111,0.23929174944404413,-0.005362205068368708,-0.006585887405458931,0.0012236823370902223,62.64150943396226,0.2505717317278271,0.22898826827217295,23.35649343422983,41.25,36.77188552188554
2022-08-09,0.2408,0.241,0.2372,0.2388,7553000,0.24013333333333334,0.2391933995552353,-0.005051444194488247,-0.006278998763264794,0.0012275545687765472,52.40384615384616,0.25004549744526383,0.22893450255473616,24.403503176891757,46.052631578947434,33.267543859649166
2022-08-10,0.24,0.2486,0.2372,0.2458,47092000,0.24068888888888887,0.24051471964418827,-0.004191999701339877,-0.0058615989508798115,0.0016695992495399346,62.068965517241374,0.25000987729228863,0.22895012270771137,20.47096652124298,83.33333333333334,56.87865497076027
2022-08-11,0.2458,0.2482,0.2418,0.2422,15274000,0.2408222222222222,0.24085177571535063,-0.0037580531645274307,-0.005440889793609336,0.0016828366290819055,60.0,0.2494926702250673,0.22910732977493273,19.304185464276618,61.90476190476192,63.76357560568092
2022-08-12,0.2422,0.25,0.2406,0.2472,22876000,0.24093333333333333,0.24212142057228053,-0.0029763793460615695,-0.004947987704099784,0.0019716083580382142,60.493827160493844,0.24987181681321838,0.22892818318678157,15.588605477510166,84.61538461538463,76.61782661782664
2022-08-15,0.2476,0.2586,0.2454,0.257,30927000,0.2425111111111111,0.24509713645782444,-0.0015482716040035316,-0.004268044484080534,0.0027197728800770022,64.31226765799258,0.253355482982771,0.22714451701722904,14.514239185752537,94.02985074626869,80.18333242213842
2022-08-16,0.2574,0.2596,0.252,0.2536,25041000,0.24399999999999997,0.24679770916625954,-0.0006829647222885149,-0.00355102853172213,0.0028680638094336153,58.75912408759124,0.25399680067828195,0.22936319932171803,17.92553503665937,78.41726618705034,85.68750051623458
2022-08-17,0.2544,0.2558,0.25,0.2516,7786000,0.2453777777777778,0.24775816733300765,-0.0001567788209757559,-0.0028721785895728554,0.0027153997685970994,60.07462686567164,0.2552691818294147,0.2295708181705853,20.789994660664924,71.22302158273378,81.22337950535095
2022-08-18,0.252,0.2538,0.2488,0.251,8075000,0.2472888888888889,0.24840653386640613,0.0002093984956764161,-0.002255863172523001,0.002465261668199417,59.25925925925927,0.2560811181674578,0.23039888183254217,27.16841931819918,66.92307692307692,72.18778823095369
2022-08-19,0.251,0.2512,0.2462,0.2504,12035000,0.24862222222222222,0.24880522709312491,0.0004460400002252729,-0.0017154825379733464,0.0021615225381986193,54.251012145749,0.25631680908977433,0.2319431909102257,31.044668264870666,58.928571428571495,65.69155664479406
2022-08-22,0.2508,0.253,0.2474,0.25,12751000,0.24986666666666668,0.24904418167449993,0.0005944509795700881,-0.0012534958344646596,0.0018479468140347476,57.75862068965519,0.25675041968226453,0.23280958031773547,31.855551090141994,57.14285714285717,60.99816849816853
2022-08-23,0.25,0.252,0.249,0.2512,19382000,0.25046666666666667,0.24947534533959997,0.0007996795134776191,-0.0008428607648762039,0.0016425402783538231,62.222222222222214,0.25746119062357026,0.2330588093764297,35.10486152843223,55.7894736842104,57.28696741854636
2022-08-24,0.2522,0.2522,0.25,0.25,11224000,0.25133333333333335,0.24958027627168,0.0008556314472971671,-0.0005031623224415298,0.001358793769738697,61.94690265486728,0.25792470358471886,0.23319529641528114,37.157008552116274,49.4736842105263,54.135338345864625
2022-08-25,0.2506,0.2548,0.2494,0.2508,25585000,0.25173333333333336,0.24982422101734403,0.0009535353105768751,-0.00021182279583784882,0.0011653581064147238,70.93596059113304,0.25842300082806746,0.23369699917193257,41.175804376079135,38.02816901408465,47.763775636273785
2022-08-26,0.2526,0.2526,0.249,0.2506,11042000,0.2510222222222222,0.24997937681387522,0.0010034197013450152,3.1225703598724e-05,0.0009721939977462913,66.85082872928174,0.25882099087383476,0.23425900912616532,39.421535581137086,32.8358208955223,40.112558040044426
2022-08-29,0.2506,0.2512,0.2486,0.2506,13029000,0.25068888888888885,0.25010350145110016,0.0010310679311338056,0.00023119414910574034,0.0007998737820280652,66.48044692737427,0.2591722859339594,0.2343477140660405,36.84691545369592,45.83333333333308,38.89910774764669
2022-08-30,0.25,0.2568,0.25,0.2536,21363000,0.2509111111111111,0.25080280116088016,0.0012802958270522746,0.0004410144846950472,0.0008392813423572274,62.26415094339622,0.25992478764807525,0.23467521235192473,36.16974222750309,69.81132075471707,49.49349166119083
2022-08-31,0.25,0.2578,0.2486,0.2514,36612000,0.2509555555555556,0.25092224092870413,0.0012854710067370934,0.0006099057891034565,0.0006755652176336368,65.13157894736844,0.2601478459420612,0.23557215405793883,32.76027100929693,44.82758620689675,53.49074676498231
2022-09-01,0.2506,0.252,0.25,0.2516,11623000,0.25108888888888886,0.25105779274296336,0.001290830808407667,0.0007460907929642986,0.0005447400154433683,58.59374999999998,0.260164555708556,0.23679544429144395,34.29873254775844,40.384615384615344,51.674507448743064
2022-09-02,0.252,0.2532,0.25,0.2532,15198000,0.2514444444444444,0.2514862341943707,0.0014079550882531988,0.0008784636520220788,0.00052949143623112,39.08045977011486,0.25903584482733305,0.23986415517266696,35.25080670932466,50.0,45.070733863837376
2022-09-05,0.258,0.2706,0.2542,0.2668,65089000,0.2531777777777778,0.2545489873554966,0.0025685743378386916,0.0012164857891854013,0.0013520885486532903,73.91304347826089,0.26187298524090563,0.2398670147590943,40.9313747661303,82.72727272727262,57.70396270396267
2022-09-06,0.269,0.2706,0.255,0.264,49733000,0.2547333333333333,0.2564391898843973,0.0032252580879373882,0.0016182402489357988,0.0016070178390015894,71.83098591549305,0.2630846625498003,0.24117533745019976,46.523241142310376,70.00000000000006,67.57575757575756
2022-09-07,0.2646,0.2666,0.26,0.2628,26510000,0.25606666666666666,0.2577113519075178,0.00360727232989011,0.0020160466651266613,0.0015912256647634486,70.34482758620688,0.2644906541037326,0.24146934589626734,51.64296649447846,64.54545454545445,72.42424242424238
2022-09-08,0.266,0.2688,0.2586,0.2592,22390000,0.25702222222222226,0.25800908152601426,0.003578283233643509,0.002328493978830031,0.0012497892548134779,63.749999999999964,0.26446640224101226,0.24319359775898775,59.354916268414335,48.18181818181813,60.909090909090885
